,Unnamed: 0,manufacturerLabel,ship,shipLabel,sitelink,Ship_laid_down,Ship_launched,Ship_completed,Ship_builder,Ship_ordered,Ship_fate,Ship_status,Ship_christened,normalized_manufacturer,normalized_date,Ship_speed,Ship_displacement,Ship_length
2827,2827,Vickers,http://www.wikidata.org/entity/Q2367460,HMS E3,https://en.wikipedia.org/wiki/HMS%20E3,27 April 1911,29 October 1912,,"[[Vickers]], [[Barrow-in-Furness]]",,"Sunk by {{SMU|U-27|Germany|6}}, 18 October 1914",,,Vickers,1911.0,"*{{convert|15.25|kn|lk=in}} (surfaced)
*{{convert|9.75|kn}} (submerged)","*{{convert|665|LT|t|abbr=on}} (surfaced)
*{{convert|796|LT|t|abbr=on}} (submerged)",{{convert|178|ft|m|abbr=on}}
2828,2828,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634759,HMS Unity,https://en.wikipedia.org/wiki/HMS%20Unity%20%28N66%29, 19 February 1937, 16 February 1938,,"[[Vickers-Armstrongs|Vickers Armstrong]], [[Barrow-in-Furness]]", ,Sunk 29 April 1940 in accidental collision,,,Vickers-Armstrongs,1937.0,"*{{convert|11.25|kn|abbr=on}} max surfaced
*{{convert|10|kn|abbr=on}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",{{convert|58.22|m|ftin|abbr=on}}
2829,2829,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634733,HMS Unbending,https://en.wikipedia.org/wiki/HMS%20Unbending, 30 August 1940, 12 May 1941 ,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,Scrapped May 1950,,,Vickers-Armstrongs,1940.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
2830,2830,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634741,HMS Undine,https://en.wikipedia.org/wiki/HMS%20Undine%20%28N48%29, 19 February 1937, 5 October 1937,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,[[Scuttling|Scuttled]] 7 January 1940,,,Vickers-Armstrongs,1937.0,"*{{convert|11.25|kn|abbr=on}} max surfaced
*{{convert|10|kn|abbr=on}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",{{convert|58.22|m|ftin|abbr=on}}
2831,2831,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634756,HMS United,https://en.wikipedia.org/wiki/HMS%20United, 25 February 1941, 18 December 1941 ,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,Scrapped February 1946,,,Vickers-Armstrongs,1941.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons Standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
2832,2832,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634761,HMS Universal,https://en.wikipedia.org/wiki/HMS%20Universal, 5 September 1941, 10 November 1942 ,,"[[Vickers Armstrong]], [[Newcastle upon Tyne]]", ,scrapped June 1946,,,Vickers-Armstrongs,1941.0,"*{{convert|11.25|kn|km/h|1}} max surfaced
*{{convert|10|kn|km/h|0}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 ft)
2833,2833,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634778,HMS Urge,https://en.wikipedia.org/wiki/HMS%20Urge, 30 October 1939, 19 August 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,Sunk 29 April 1942, , ,Vickers-Armstrongs,1939.0,"*{{convert|11.25|kn|km/h|1}} max surfaced
* {{convert|10|kn|km/h|0}} max submerged","*Surfaced ? 540 tons standard, 630 tons full load
* Submerged ? 730 tons",58.22 m (191 ft)
2834,2834,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634785,HMS Usk,https://en.wikipedia.org/wiki/HMS%20Usk%20%28N65%29, 6 November 1939, 7 June 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,sunk 29 April 1941,,,Vickers-Armstrongs,1939.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 feet)
2835,2835,Blyth Shipbuilding Company,http://www.wikidata.org/entity/Q5633757,HMS Peterhead,https://en.wikipedia.org/wiki/HMS%20Peterhead%20%28J59%29,15 February 1940,31 October 1940,,"[[Blyth Shipbuilding Company]], [[Blyth, Northumberland|Blyth]], [[Northumberland]]",,"*Damaged by a [[naval mine|mine]] on 8 June 1944
*Sold for scrapping on 1 January 1948
*Scrapped May 1948",,,Blyth Shipbuilding Company,1940.0,{{convert|16|kn|lk=in}},"*{{convert|673|LT|t|0|abbr=on}} standard
*{{convert|860|LT|t|0|abbr=on}} full",{{convert|189|ft|m|abbr=on}} [[Length overall|o/a]]
2836,2836,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634737,HMS Undaunted,https://en.wikipedia.org/wiki/HMS%20Undaunted%20%28N55%29, 2 December 1939, 20 August 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,sunk 11 May 1941,,,Vickers-Armstrongs,1939.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 feet)
2837,2837,,http://www.wikidata.org/entity/Q5633754,HMS Peterel,https://en.wikipedia.org/wiki/HMS%20Peterel%20%281860%29,5 December 1859, 10 November 1860, March 1862, [[HMNB Devonport|Devonport Dockyard]],1 April 1857, Sold in October 1901,,,HMNB Devonport,1859.0, {{convert|8.982|kn|lk=in}} (under engines),913 tons,"*{{convert|160|ft|m|abbr=on}} ([[gundeck]])
*{{convert|139|ft|8.5|in|m|abbr=on}} ([[keel]])"
2838,2838,Harland and Wolff,http://www.wikidata.org/entity/Q5632724,HMS Havelock,https://en.wikipedia.org/wiki/HMS%20Havelock%20%281915%29,12 December 1914,29 April 1915,29 May 1915,"[[Harland and Wolff]], [[Belfast]]",,Sold 25 June 1927,,,Harland and Wolff,1914.0,{{convert|6|kn|km/h}},{{convert|6150|LT|t}}, {{convert|334.5|ft|m|abbr=on}} oa {{convert|320|ft|m|abbr=on}} pp
2839,2839,Vickers-Armstrongs,http://www.wikidata.org/entity/Q5634754,HMS Unique,https://en.wikipedia.org/wiki/HMS%20Unique%20%28N95%29, 30 October 1939, 6 June 1940,,"[[Vickers Armstrong]], [[Barrow-in-Furness]]", ,sunk around 10 October 1942,,,Vickers-Armstrongs,1939.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 feet)
2840,2840,,http://www.wikidata.org/entity/Q5632722,HMS Haversham,https://en.wikipedia.org/wiki/HMS%20Haversham%20%28M2635%29,, 3 June 1954, 22 October 1954," H. McLean, [[Renfrew]]",, Broken up 1985,,,H. McLean,, {{convert|14|kn|mph km/h|lk=in}},"*{{convert|120|LT|t|0}} standard
*{{convert|164|LT|t|0}} full load","*{{convert|100|ft|m|abbr=on}} [[Length between perpendiculars|p/p]]
*{{convert|106|ft|6|in|m|abbr=on}} [[length overall|o/a]]"
2841,2841,,http://www.wikidata.org/entity/Q5633730,HMS Pendennis,https://en.wikipedia.org/wiki/HMS%20Pendennis%20%281679%29,,1679,,"Phineas Pett II, Chatham Dockyard",,"Wrecked, 1689",,,Phineas Pett II,,,,{{convert|150|ft|m|1|abbr=on}} (gundeck)
2842,2842,,http://www.wikidata.org/entity/Q5633738,HMS Penguin,https://en.wikipedia.org/wiki/HMS%20Penguin%20%281876%29,14 July 1874,25 March 1876,,"[[Robert Napier and Sons]], [[Govan]]",,Converted to crane hulk in 1924,,,Robert Napier and Sons,1874.0,{{convert|11|kn|lk=in}},{{convert|1130|LT|t}},{{convert|170|ft|m|abbr=on|1}} ([[Length between perpendiculars|p/p]])
2843,2843,,http://www.wikidata.org/entity/Q5633756,HMS Petersham,https://en.wikipedia.org/wiki/HMS%20Petersham%20%28M2718%29,,  12 January 1955 , 9 March 1955 ," H. McLean, [[Renfrew]]",,"dismantled at [[Brest, France|Brest]]",,,H. McLean,,,,
2844,2844,,http://www.wikidata.org/entity/Q5633750,HMS Peterel,https://en.wikipedia.org/wiki/HMS%20Peterel%20%281794%29,,,,,,,,,,,,,{{convert|105|ft|m|2|abbr=on}} (overall)
2845,2845,Palmers Shipbuilding and Iron Company,http://www.wikidata.org/entity/Q5634740,HMS Undaunted,https://en.wikipedia.org/wiki/HMS%20Undaunted%20%281886%29,23 April 1885,25 November 1886,,"[[Palmers Shipbuilding and Iron Company]],  [[Jarrow]]",,Sold for breaking up 9 April 1907,,,Palmers Shipbuilding and Iron Company,1885.0,{{convert|18|kn|lk=in|abbr=on}},{{convert|5535|LT|t}},{{convert|300|ft|m|abbr=on|1}} ([[Length between perpendiculars|p/p]])
2846,2846,Harland and Wolff,http://www.wikidata.org/entity/Q5632739,HMS Heather,https://en.wikipedia.org/wiki/HMS%20Heather%20%28K69%29, 22 May 1940, 17 September 1940,1 November 1940<ref name=Tom/>, [[Harland & Wolff]]<ref name=Tom>{{cite book|last1=McCluskie|first1=Tom|title=The Rise and Fall of Harland and Wolff|date=2013|publisher=The History Press|location=Stroud|isbn=9780752488615|page=148}}</ref>,, Sold for Scrap 22 May 1947,,,Harland and Wolff,1940.0,,,
2847,2847,,http://www.wikidata.org/entity/Q5633735,HMS Penguin,https://en.wikipedia.org/wiki/HMS%20Penguin%20%281813%29,November 1812,29 June 1813,,"William Bottomley, [[King's Lynn]]",20 August 1812,Scuttled by captors,,,William Bottomley,1812.0,,,"*{{convert|100|ft|5|in|m|1|abbr=on}} (overall)
*{{convert|77|ft|6+1/2|in|m|1|abbr=on}} (keel)"
2848,2848,Vickers Shipbuilding and Engineering,http://www.wikidata.org/entity/Q2353084,HMS Cardiff,https://en.wikipedia.org/wiki/HMS%20Cardiff%20%28D108%29," 6 November 1972
 "," 22 February 1974
 ",," [[Vickers Shipbuilding and Engineering]]
 ","
 "," [[Ship breaking|Scrapped]] 
 ",,,Vickers Shipbuilding and Engineering,1972.0," {{convert|30|kn|km/h|abbr=on|disp=flip}}
 "," {{convert|4000|t|-2|abbr=on}}
 "," {{convert|125|m|ft|abbr=on}}
 "
2849,2849,,http://www.wikidata.org/entity/Q5633733,HMS Pendennis,https://en.wikipedia.org/wiki/HMS%20Pendennis%20%281695%29,,15 October 1695,,"Robert & John Castle, Deptford",18 November 1694,,,,Robert & John Castle,,,,"*{{convert|130|ft|2.5|in|m|1|abbr=on}} (gundeck)
*{{convert|109|ft|2.5|in|m|1|abbr=on}} (gundeck)"
2850,2850,Thames Ironworks and Shipbuilding Company,http://www.wikidata.org/entity/Q5634780,HMS Urgent,https://en.wikipedia.org/wiki/HMS%20Urgent%20%281855%29,,2 April 1855,29 September 1855,"[[Thames Ironworks and Shipbuilding Company|C. J. Mare]], [[Blackwall, London|Blackwall]]<ref name=winfield>{{winfield}}</ref>",,Sold in June 1903,,,Thames Ironworks and Shipbuilding Company,,{{convert|11.72|kn|km/h|abbr=on}} (under engines)," 2,801 tons","*{{convert|272|ft|3.5|m|1|abbr=on}} (overall)
*{{convert|250|ft|3.5|m|1|abbr=on}} (keel)"
2851,2851,,http://www.wikidata.org/entity/Q5634744,HMS Unicorn,https://en.wikipedia.org/wiki/HMS%20Unicorn%20%281794%29,March 1792,12 July 1794,,"M/Shipwright John Nelson (died March 1793; completed by Thomas Pollard, [[Chatham Dockyard]]",9 December 1790,Broken up in March 1815,,,M/Shipwright John Nelson (died March 1793; completed by Thomas Pollard,1792.0,,,{{convert|135|ft|8+3/4|in|m|1|abbr=on}}
2852,2852,,http://www.wikidata.org/entity/Q5634742,HMS Unicorn,https://en.wikipedia.org/wiki/HMS%20Unicorn%20%281634%29,,1634,,"Boate, Woolwich",,"Sold, 1688",,,Boate,,,,{{convert|107|ft|m|abbr=on}} (keel)
2853,2853,Yarrow Shipbuilders,http://www.wikidata.org/entity/Q2355388,HMS Brazen,https://en.wikipedia.org/wiki/HMS%20Brazen%20%28F91%29,18 August 1978,4 March 1980,,[[Yarrow Shipbuilders]],,Sold to Brazil 18 November 1994,,,Yarrow Shipbuilders,1978.0,"*18 knots (33 km/h) cruise
*30 knots (56 km/h) top speed","4,400 tons",131.2 m (430 ft)
2854,2854,,http://www.wikidata.org/entity/Q5634743,HMS Unicorn,https://en.wikipedia.org/wiki/HMS%20Unicorn%20%281748%29,3 July 1747,7 December 1748,17 July 1749,[[Plymouth Dockyard]],29 April 1747,Broken up December 1771 at Sheerness Dockyard,,29 May 1747,Plymouth Dockyard,1747.0,,,{{convert|117|ft|10|in|m|abbr=on}} 
2855,2855,William Doxford & Sons,http://www.wikidata.org/entity/Q5632719,HMS Haughty,https://en.wikipedia.org/wiki/HMS%20Haughty%20%281895%29,28 May 1894 ," 18 September 1895<ref name=""pbenyon"">{{Cite web |url= http://www.pbenyon.plus.com/18-1900/H/02171.html |title=HMS ''Haughty'' |work=pbenyon.plus.com |accessdate=27 July 2010}}</ref>", ,"[[William Doxford & Sons]], [[Sunderland, Tyne and Wear|Sunderland]]",3 November 1893,"Sold for scrapping, 10 April 1912<ref name=""pbenyon""/>",,,William Doxford & Sons,1894.0,{{convert|27|kn|lk=in}}, {{convert|260|LT|t|0}}, {{convert|196|ft|m|abbr=on}} 
2856,2856,Harland and Wolff,http://www.wikidata.org/entity/Q5633761,HMS Pevensey Castle,https://en.wikipedia.org/wiki/HMS%20Pevensey%20Castle%20%28K449%29, , , 10 June 1944<ref name=Tom/>, , ," Scrapped, 1982", ,,Harland and Wolff,, , , 
2857,2857,Woolwich Dockyard,http://www.wikidata.org/entity/Q5632727,HMS Hawke,https://en.wikipedia.org/wiki/HMS%20Hawke%20%281820%29,April 1815,16 March 1820,,[[Woolwich Dockyard]],6 January 1812,"Broken up, 1865",,,Woolwich Dockyard,1815.0,,,"*{{convert|176|ft|1|in|m|abbr=on}} (gundeck)
*{{convert|144|ft|10.5|in|m|abbr=on}} (keel)"
2858,2858,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q5634786,HMS Ursa,https://en.wikipedia.org/wiki/HMS%20Ursa%20%28R22%29, 18 March 1942, 1 June 1943,, [[John I. Thornycroft and Company]], , Scrapped, ,,John I. Thornycroft & Company,1942.0, {{convert|30|kn}}, , 
2859,2859,,http://www.wikidata.org/entity/Q5633749,HMS Perseus,https://en.wikipedia.org/wiki/HMS%20Perseus%20%281897%29, May 1896, 15 July 1897, 1901,"[[Earle's Shipbuilding]], [[Kingston upon Hull|Hull]]",,"Sold for scrap, 26 May 1914",,,Earle's Shipbuilding,1896.0,"*{{convert|18.5|kn|lk=in|abbr=on}} natural draught,
*{{convert|20|kn|abbr=on}} forced draught",{{convert|2135|LT|t|0|abbr=on}},"*{{convert|313|ft|6|in|m|abbr=on}} [[Length overall|o/a]]
*{{convert|300|ft|m|abbr=on}} [[Length between perpendiculars|p/p]] "
2860,2860,,http://www.wikidata.org/entity/Q5634749,HMS Union,https://en.wikipedia.org/wiki/HMS%20Union%20%281811%29,October 1805,16 November 1811,,Plymouth Dockyard,16 July 1801,"Broken up, 1833",,,Plymouth Dockyard,1805.0,,,{{convert|186|ft|m|abbr=on}} (gundeck)
2861,2861,John I. Thornycroft & Company,http://www.wikidata.org/entity/Q5634745,HMS Undine,https://en.wikipedia.org/wiki/HMS%20Undine%20%28R42%29, 18 March 1942, 1 June 1943,, [[John I. Thornycroft and Company]], , , ,,John I. Thornycroft & Company,1942.0, , , 
2862,2862,,http://www.wikidata.org/entity/Q5633729,HMS Pembroke,https://en.wikipedia.org/wiki/HMS%20Pembroke%20%281812%29,March 1809,27 June 1812,,"Wigram, Wells & Green, [[Blackwall Yard]]",17 May 1808,"Sold, 1905",,,Wigram,1809.0,,,{{convert|176|ft|m|abbr=on}} (gundeck)
2863,2863,,http://www.wikidata.org/entity/Q5633734,HMS Penelope,https://en.wikipedia.org/wiki/HMS%20Penelope%20%281798%29,,1798 ,,[[Bursledon]],,Wrecked in 1815,,,Bursledon,,,,
2864,2864,,http://www.wikidata.org/entity/Q5633739,HMS Penshurst,https://en.wikipedia.org/wiki/HMS%20Penshurst,,1906,,,,sunk 25 Dec 1917,,,,,10 knots,,232 ft oa
2865,2865,,http://www.wikidata.org/entity/Q5633763,HMS Pheasant,https://en.wikipedia.org/wiki/HMS%20Pheasant%20%281798%29,,1798,,Edwards of Shoreham,,Sold on 11 July 1827,,,Edwards of Shoreham,,,,{{convert|106|ft}}
2866,2866,,http://www.wikidata.org/entity/Q5634735,HMS Undaunted,https://en.wikipedia.org/wiki/HMS%20Undaunted%20%281861%29,28 May 1859,1 January 1861,16 July 1861 (for Reserve),[[Chatham Dockyard]],,Sold for breaking up in November 1882,,,Chatham Dockyard,1859.0, {{convert|12|kn|lk=in}},{{convert|4094|LT|t}},"*{{convert|250|ft|m|1|abbr=on}} (gundeck)
*{{convert|214|ft|9.75|in|m|1|abbr=on}} (keel)"
2867,2867,,http://www.wikidata.org/entity/Q5634789,HMS Uther,https://en.wikipedia.org/wiki/HMS%20Uther, 31 January 1942, 6 April 1943 ,,"[[Vickers Armstrong]], [[Newcastle upon Tyne]]", ,scrapped April 1950,,,Vickers Armstrong,1942.0,"*11.25 knots max surfaced
*10 knots max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",58.22 m (191 feet)
2868,2868,,http://www.wikidata.org/entity/Q5633767,HMS Phoenix,https://en.wikipedia.org/wiki/HMS%20Phoenix%20%281647%29,,1647,,"Peter Pett II, Woolwich",,"Wrecked, 1664",,,Peter Pett II,,,,{{convert|96|ft|m|1|abbr=on}} (keel)
2869,2869,Harland and Wolff,http://www.wikidata.org/entity/Q5632737,HMS Heartsease,https://en.wikipedia.org/wiki/HMS%20Heartsease%20%28K15%29, 14 November 1939, 20 April 1940,4 June 1940<ref name=Tom/>,"*[[Harland and Wolff]], [[Belfast]],
*[[Northern Ireland]]", 19 September 1939,*Sunk by [[Indonesian Air Force]] December 1958,,,Harland and Wolff,1939.0, {{convert|16|kn}}, 940 tons, {{convert|208|ft|6|in|m|abbr=on}}
2870,2870,,http://www.wikidata.org/entity/Q5633759,HMS Phaeton,https://en.wikipedia.org/wiki/HMS%20Phaeton%20%281883%29," 14 June 1880 <ref name=Conways75>Conway's ''All the World's Fighting Ships 1860?1905'', page 75.</ref>",27 February 1883 <ref name=Conways75/><ref name=worldnaval/>,," Napier, Glasgow <ref name=Conways75/>"," 1880 <ref name=Lyon270>Lyon & Winfield ''The Sail and Steam Navy List, All the Ships of the Royal Navy 1815?1889'' pages 270?271</ref>",Sold for breaking up 1947 <ref name=Conways75/><ref name=worldnaval/>,,,Napier,1880.0,"*16.5 knots designed <ref name=Conways75/>
*17?18 knots after funnels raised <ref name=Conways75/> ","4,300 tons (4,400 tonnes) load.<ref name=Conways75/><ref name =worldnaval/>","*300 ft (91.44 m) between perpendiculars.<ref name=Conways75/>
*315 ft (96.01 m) overall.<ref name=Conways75/><ref name =worldnaval/>"
2871,2871,,http://www.wikidata.org/entity/Q5632743,HMS Hecate,https://en.wikipedia.org/wiki/HMS%20Hecate%20%281839%29,,,,,,,,,,,,,
2872,2872,,http://www.wikidata.org/entity/Q5633728,HMS Pembroke,https://en.wikipedia.org/wiki/HMS%20Pembroke%20%281757%29,,2 June 1757,,Plymouth Dockyard,8 November 1752,"Broken up, 1793",,,Plymouth Dockyard,,,,{{convert|156|ft|m|1|abbr=on}} (gundeck)
2873,2873,,http://www.wikidata.org/entity/Q5634738,HMS Undine,https://en.wikipedia.org/wiki/HMS%20Undine%20%281881%29, , 1869,,  ,, sold 1888.,,,,,, 297 [[gross tons]],
2874,2874,,http://www.wikidata.org/entity/Q5634753,HMS Unique,https://en.wikipedia.org/wiki/HMS%20Unique%20%281804%29,,808,,,,,,,,,,,"*{{convert|74|ft|0|in|m|abbr=on}} (overall)
*c.{{convert|53|ft|m|1|abbr=on}} (keel)"
2875,2875,,http://www.wikidata.org/entity/Q5632718,HMS Havannah,https://en.wikipedia.org/wiki/HMS%20Havannah%20%281811%29,,1811,,"Wilson & Co., Liverpool",,"*Training ship 1860
* Sold for breaking 1905",,,Wilson & Co.,,,,"*{{convert|145|ft|0+1/2|in|m|1|abbr=on}} (gundeck)
* {{convert|121|ft|9+1/4|in|m|1|abbr=on}} (keel)"
2876,2876,,http://www.wikidata.org/entity/Q5634770,HMS Untiring,https://en.wikipedia.org/wiki/HMS%20Untiring, 23 December 1941, 20 January 1943 ,,"[[Vickers Armstrong]], [[Newcastle upon Tyne]]", ,sunk as ASDIC target 25 July 1957,,,Vickers Armstrong,1941.0,"*{{convert|11.25|kn|abbr=on}} max surfaced
*{{convert|10|kn|abbr=on}} max submerged","*Surfaced - 540 tons standard, 630 tons full load
*Submerged - 730 tons",{{convert|58.22|m|ftin|abbr=on}}
2877,2877,,http://www.wikidata.org/entity/Q5633746,HMS Persian,https://en.wikipedia.org/wiki/HMS%20Persian%20%281809%29,,1809,,"Daniel List, [[Cowes]] ",,"Wrecked, 26 June 1813",,,Daniel List,,,,"*{{Convert|100|ft|2|in|m|1|abbr=on}} [[Length overall|o/a]]
*{{Convert|78|ft|5|in|m|1|abbr=on}} (keel)"
2878,2878,,http://www.wikidata.org/entity/Q5632742,HMS Hecate,https://en.wikipedia.org/wiki/HMS%20Hecate%20%281809%29,,1809,," John King, [[Upnor]]",,"Broken up, 1828",,,John King,,,,{{Convert|100|ft|6|in|m|1|abbr=on}} [[Length overall|o/a]]; {{Convert|770|ft|4|in|m|1|abbr=on}} (keel)
2879,2879,,http://www.wikidata.org/entity/Q5634792,HMS Valeur,https://en.wikipedia.org/wiki/HMS%20Valeur%20%281759%29,March 1754,29 October 1754,May 1755,"[[Rochefort, Charente-Maritime|Rochefort]] shipyard",,Sold on 26 January 1764,,,Rochefort,1754.0,,,"*{{convert|115|ft|6|in|m|1|abbr=on}} (overall)
*{{convert|93|ft|4|in|m|1|abbr=on}} (keel)"
2880,2880,William Denny and Brothers,http://www.wikidata.org/entity/Q5633755,HMS Petard,https://en.wikipedia.org/wiki/HMS%20Petard%20%281916%29,5 July 1915,24 March 1916,,[[William Denny and Brothers]],,Sold for scrap on 9 May 1921,,,William Denny and Brothers,1915.0,{{convert|34|kn|mph km/h|lk=in}},"*{{convert|994|LT|t|0|abbr=on}} standard
*{{convert|1042|LT|t|0|abbr=on}} full load",{{convert|269|ft|m|abbr=on}}
2881,2881,VT Group,http://www.wikidata.org/entity/Q5633742,HMS Penzance,https://en.wikipedia.org/wiki/HMS%20Penzance%20%28M106%29,,11 March 1997 	,,[[VT Group|Vosper Thornycroft]],,,{{Ship in active service}},,VT Group,,{{convert|13|kn|abbr=on|lk=in}},"{{convert|600|t|abbr=on}}<ref>[http://www.globalsecurity.org/military/world/europe/hms-sandown-specs.htm Sandown Class Mine Countermeasures Vessels - MCM], globalsecurity.org, Retrieved 8 June 2014</ref>",{{convert|52.5|m|ftin|abbr=on}}
2882,2882,Alexander Stephen and Sons,http://www.wikidata.org/entity/Q2428322,HMS Ceylon,https://en.wikipedia.org/wiki/HMS%20Ceylon%20%2830%29,27 April 1939,30 July 1942,,"[[Alexander Stephen and Sons]], [[Govan]]",,"Scrapped in [[Taiwan]], August 1985",,,Alexander Stephen and Sons,1939.0,{{convert|33|kn|km/h|0}},"*8,712 tonnes standard
*11,024 tons full load", {{convert|169.3|m|abbr=on}}
2883,2883,Fleming and Ferguson,http://www.wikidata.org/entity/Q2357491,HMS Bluebell,https://en.wikipedia.org/wiki/HMS%20Bluebell%20%28K80%29, 25 October 1939, 24 April 1940, 19 July 1940," [[Fleming & Ferguson]], [[Paisley, Renfrewshire|Paisley]]",27 July 1939,"Sunk by torpedo, 17 February 1945",,,Fleming and Ferguson,1939.0, {{convert|16|kn|km/h}} at {{convert|2750|hp|abbr=on}},{{convert|940|LT|t}}, {{convert|205|ft|m|abbr=on}}
2884,2884,Boston Navy Yard,http://www.wikidata.org/entity/Q11713589,HMS Cooke (K471),https://en.wikipedia.org/wiki/HMS%20Cooke%20%28K471%29,"11 March 1943<ref name=""navsource"">[http://www.navsource.org/archives/06/267.htm Navsource Online: Destroyer Escort Photo Archive DE 267 Dempsey HMS Cooke (K-471)]</ref>",22 April 1943,, ,"25 January 1942<ref name=""uboatnet"">[http://uboat.net/allies/warships/ship/5473.html uboat.net HMS Cooke (K 471)]</ref>","Returned to United States 5 March 1946<ref name=""navsource""/>",,,Boston Navy Yard,1943.0,{{convert|20|kn|km/h|0}},"1,140&nbsp;tons ",{{convert|289.5|ft|m|abbr=on}}
2885,2885,Boston Navy Yard,http://www.wikidata.org/entity/Q11713652,HMS Gardiner (K478),https://en.wikipedia.org/wiki/HMS%20Gardiner%20%28K478%29,20 May 1943,"8 July 1943<ref name=""navsource"">[http://www.navsource.org/archives/06/274.htm Navsource Online: Destroyer Escort Photo Archive O'Toole (DE 274) HMS Gardiner (K-478)]</ref>",28 September 1943, ,"25 January 1942<ref name=""uboatnet"">[http://uboat.net/allies/warships/ship/5466.html uboat.net HMS Gardiner (K 478)]</ref>",Returned to United States 12 February 1946,,,Boston Navy Yard,1943.0,{{convert|20|kn|km/h|0}},"1,140&nbsp;tons ",{{convert|289.5|ft|m|abbr=on}}
2886,2886,Boston Navy Yard,http://www.wikidata.org/entity/Q11713664,HMS Goodall (K479),https://en.wikipedia.org/wiki/HMS%20Goodall%20%28K479%29,20 May 1943,8 July 1943,4 October 1943, ,"25 January 1942<ref name=""navsource"">[http://www.navsource.org/archives/06/275.htm Navsource Online: Destroyer Escort Photo Archive Reybold (DE 275) Goodall (K-479)]</ref><ref name=""uboatnet"">{{cite web
|url=http://uboat.net/allies/warships/ship/5481.html
|title=HMS Goodall (K 479)
|last=Helgason
|first=Gu?mundur
|website=German U-boats of WWII - uboat.net
}}</ref>","Sunk 30 April 1945<ref name=""sunk"">{{cite web
|url=http://uboat.net/allies/merchants/ships/3506.html
|title=Ships hit by U-boats HMS Goodall (K 479)
|last=Helgason
|first=Gu?mundur
|website=German U-boats of WWII - uboat.net
}}</ref>",,,Boston Navy Yard,1943.0,{{convert|20|kn|km/h|0}},"1,140&nbsp;tons ",{{convert|289.5|ft|m|abbr=on}}
2887,2887,Boston Navy Yard,http://www.wikidata.org/entity/Q11713671,HMS Gore (K481),https://en.wikipedia.org/wiki/HMS%20Gore%20%28K481%29,"20 May 1943<ref name=""navsource"">[http://www.navsource.org/archives/06/277.htm Navsource Online: Destroyer Escort Photo Archive Herzog (DE-277)/HMS Gore (K-481)]</ref>","8 July 1943<ref name=""navsource""/>",14 October 1943, ,"25 January 1942<ref name=""uboatnet"">[http://uboat.net/allies/warships/ship/5468.html uboat.net HMS Gore (K 481)]</ref>",Returned to United States 2 May 1946,,,Boston Navy Yard,1943.0,{{convert|20|kn|km/h|0}},"1,140&nbsp;tons ",{{convert|289.5|ft|m|abbr=on}}
2888,2888,Vickers-Armstrongs,http://www.wikidata.org/entity/Q2442155,HMS Indomitable,https://en.wikipedia.org/wiki/HMS%20Indomitable%20%2892%29,10 November 1937,26 March 1940,,"[[Vickers-Armstrong]], [[Barrow-in-Furness]]",6 July 1937,Sold for scrap in 1955,Scrapped,,Vickers-Armstrongs,1937.0,{{convert|30.5|kn|0}},"*23,000&nbsp;tons standard,
*29,730&nbsp;tons loaded", {{convert|230.0|m|ftin|abbr=on}}
