Order,PID,Date,Rank
3385,p_3_179,1_2_1807,Entered Navy
3386,p_3_179,18_5_1814,Lieutenant
3387,p_3_179,6_2_1821,Commander
3388,p_3_179,9_11_1846,Captain
3389,p_3_180,12_3_1846,Entered Navy
3390,p_3_180,3_2_1855,Lieutenant
3391,p_3_180,16_12_1865,Commander
3392,p_3_180,1_10_1870,Retired Captain
3393,p_3_181,2_7_1803,Entered Navy
3394,p_3_181,18_10_1809,Lieutenant
3395,p_3_181,19_9_1835,Commander
3396,p_3_181,14_12_1841,Captain
3397,p_3_181,12_4_1862,Retired Rear-Admiral
3398,p_3_181,24_5_1867,Retired Vice-Admiral
3399,p_3_181,30_7_1875,Retired Admiral
3400,p_3_182,4_9_1828,Entered Navy
3401,p_3_182,28_6_1838,Lieutenant
3402,p_3_182,9_11_1846,Commander
3403,p_3_183,15_10_1855,Lieutenant
3404,p_3_183,15_2_1859,Commander
3405,p_3_184,8_1857,Entered Navy
3406,p_3_184,15_3_1865,Lieutenant
3407,p_3_184,9_8_1877,Commander
3408,p_3_184,21_11_1883,Captain
3409,p_3_184,19_10_1898,Retired
3410,p_3_184,6_1_1899,Retired Rear-Admiral
3411,p_3_184,31_8_1903,Retired Vice-Admiral
3412,p_3_185,11_1_1854,Lieutenant
3413,p_3_185,20_10_1857,Commander
3414,p_3_185,30_9_1864,Captain
3415,p_3_186,20_6_1811,Entered Navy
3416,p_3_186,2_5_1818,Lieutenant
3417,p_3_186,9_9_1820,Commander
3418,p_3_186,21_10_1823,Captain
3419,p_3_186,22_4_1853,Rear-Admiral
3420,p_3_186,4_2_1858,Vice-Admiral
3421,p_3_186,24_9_1863,Admiral
3422,p_3_187,7_3_1867,Lieutenant
3423,p_3_188,30_12_1845,Lieutenant
3424,p_3_188,10_5_1856,Commander
3425,p_3_188,11_4_1866,Captain
3426,p_3_188,9_12_1867,Retired
3427,p_3_189,21_8_1829,Entered Navy
3428,p_3_189,23_7_1842,Lieutenant
3429,p_3_189,8_1854,Commander
3430,p_3_190,22_1_1806,Entered Navy
3431,p_3_190,26_9_1814,Lieutenant
3432,p_3_191,18_6_1813,Lieutenant
3433,p_3_191,18_5_1816,Commander
3434,p_3_191,28_8_1828,Captain
3435,p_3_192,1_1_1808,Entered Navy
3436,p_3_192,29_8_1822,Lieutenant
3437,p_3_192,28_6_1838,Commander
3438,p_3_192,4_11_1840,Captain
3439,p_3_192,17_6_1859,Rear-Admiral
3440,p_3_192,2_12_1865,Vice-Admiral
3441,p_3_192,1_4_1870,Retired
3442,p_3_192,17_7_1870,Retired Admiral
3443,p_3_193,25_5_1857,Lieutenant
3444,p_3_193,4_10_1861,Commander
3445,p_3_193,4_4_1870,Captain
3446,p_3_193,1_1_1887,Rear-Admiral
3447,p_3_193,5_4_1892,Vice-Admiral
3448,p_3_193,26_12_1897,Admiral
3449,p_3_193,26_10_1899,Retired
3450,p_3_194,7_9_1826,Entered Navy
3451,p_3_194,21_12_1839,Lieutenant
3452,p_3_194,19_10_1849,Commander
3453,p_3_194,29_9_1855,Captain
3454,p_3_195,20_1_1849,Lieutenant
3455,p_3_195,22_8_1859,Commander
3456,p_3_195,11_4_1866,Captain
3457,p_3_195,31_12_1882,Rear-Admiral
3458,p_3_195,8_1_1883,Retired
3459,p_3_195,15_12_1888,Retired Vice-Admiral
3460,p_3_196,28_6_1805,Entered Navy
3461,p_3_196,24_7_1811,Lieutenant
3462,p_3_196,1_5_1826,Commander
3463,p_3_196,18_8_1828,Captain
3464,p_3_197,6_11_1848,Lieutenant
3465,p_3_197,13_11_1854,Commander
3466,p_3_197,20_8_1861,Captain
3467,p_3_198,28_11_1852,Lieutenant
3468,p_3_198,22_8_1859,Commander
3469,p_3_199,1845,Entered Navy
3470,p_3_199,23_5_1854,Lieutenant
3471,p_3_199,9_5_1863,Commander
3472,p_3_199,29_12_1871,Captain
3473,p_3_199,1_10_1873,Retired
3474,p_3_199,1_1_1888,Retired Rear-Admiral
3475,p_3_200,25_7_1847,Lieutenant
3476,p_3_200,2_11_1854,Commander
3477,p_3_200,31_1_1861,Captain
3478,p_3_201,8_4_1824,Entered Navy
3479,p_3_201,27_4_1840,Lieutenant
3480,p_3_201,12_9_1848,Commander
3481,p_3_202,25_3_1807,Entered Navy
3482,p_3_202,5_8_1813,Lieutenant
3483,p_3_202,5_12_1824,Commander
3484,p_3_202,2_7_1846,Captain
3485,p_3_203,8_10_1841,Lieutenant
3486,p_3_203,5_2_1858,Commander
3487,p_3_204,28_11_1863,Lieutenant
3488,p_3_204,1_11_1875,Commander
3489,p_3_204,30_6_1884,Captain
3490,p_3_205,5_11_1823,Entered Royal Naval College
3491,p_3_205,15_2_1837,Lieutenant
3492,p_3_205,31_5_1845,Commander
3493,p_3_205,1_1_1856,Captain
3494,p_3_206,11_7_1806,Entered Navy
3495,p_3_206,7_3_1815,Lieutenant
3496,p_3_206,21_11_1858,Retired Commander
3497,p_3_207,8_10_1831,Entered Navy
3498,p_3_207,26_10_1840,Lieutenant
3499,p_3_207,6_11_1846,Commander
3500,p_3_207,9_7_1855,Captain
3501,p_3_207,30_4_1873,Rear-Admiral
3502,p_3_207,27_9_1877,Retired
3503,p_3_207,21_3_1878,Retired Vice-Admiral
3504,p_3_207,30_10_1884,Retired Admiral
3505,p_3_208,31_10_1855,Lieutenant
3506,p_3_208,11_4_1866,Commander
3507,p_3_209,24_9_1814,Lieutenant
3508,p_3_209,22_7_1826,Commander
3509,p_3_209,19_7_1843,Captain
3510,p_3_209,30_1_1863,Retired Rear-Admiral
3511,p_3_210,24_6_1811,Entered Navy
3512,p_3_210,16_12_1825,Lieutenant
3513,p_3_210,7_11_1839,Commander
3514,p_3_211,7_1_1822,Entered Navy
3515,p_3_211,15_9_1828,Lieutenant
3516,p_3_211,1_5_1841,Commander
3517,p_3_211,23_12_1842,Captain
3518,p_3_211,16_6_1862,Rear-Admiral
3519,p_3_211,8_4_1868,Vice-Admiral
3520,p_3_211,1871,Retired
3521,p_3_212,1849,Entered Navy
3522,p_3_212,3_6_1856,Lieutenant
3523,p_3_212,1_3_1865,Commander
3524,p_3_212,22_10_1870,Captain
3525,p_3_212,10_6_1887,Rear-Admiral
3526,p_3_213,1808,Entered Navy
3527,p_3_213,8_3_1815,Lieutenant
3528,p_3_213,25_4_1831,Commander
3529,p_3_213,5_4_1844,Captain
3530,p_3_213,23_3_1863,Retired Rear-Admiral
3531,p_3_213,2_7_1869,Retired Vice-Admiral
3532,p_3_214,5_1_1808,Entered Navy
3533,p_3_214,9_2_1815,Lieutenant
3534,p_3_214,27_5_1842,Commander
3535,p_3_215,6_8_1855,Lieutenant
3536,p_3_215,11_4_1866,Commander
3537,p_3_215,13_10_1876,Captain
3538,p_3_216,1_6_1833,Entered Royal Naval College
3539,p_3_216,8_10_1841,Lieutenant
3540,p_3_216,13_11_1854,Commander
3541,p_3_216,1_2_1856,Captain
3542,p_3_217,8_12_1857,Lieutenant
3543,p_3_217,18_7_1867,Commander
3544,p_3_217,20_6_1874,Captain
3545,p_3_217,29_11_1889,Rear-Admiral
3546,p_3_217,11_3_1896,Vice-Admiral
3547,p_3_217,16_6_1901,Admiral
3548,p_3_218,15_7_1826,Entered Navy
3549,p_3_218,12_11_1839,Lieutenant
3550,p_3_219,21_5_1823,Entered Navy
3551,p_3_219,1_12_1837,Lieutenant
3552,p_3_219,1_7_1843,Commander
3553,p_3_220,7_2_1822,Entered Navy
3554,p_3_220,28_1_1829,Lieutenant
3555,p_3_220,30_1_1833,Commander
3556,p_3_220,5_12_1837,Captain
3557,p_3_220,22_8_1857,Rear-Admiral
3558,p_3_220,11_1_1864,Vice-Admiral
3559,p_3_220,3_7_1869,Admiral
3560,p_3_220,5_8_1877,Admiral of the Fleet
3561,p_3_220,14_6_1879,Retired
3562,p_3_221,28_7_1854,Lieutenant
3563,p_3_221,16_2_1864,Commander
3564,p_3_221,1_10_1873,Retired Captain
3565,p_3_222,14_6_1831,Entered Navy
3566,p_3_222,21_10_1840,Lieutenant
3567,p_3_222,3_7_1846,Commander
3568,p_3_222,10_2_1852,Captain
3569,p_3_222,9_4_1868,Rear-Admiral
3570,p_3_222,1_4_1870,Retired
3571,p_3_222,1_1_1874,Retired Vice-Admiral
3572,p_3_222,15_6_1879,Retired Admiral
3573,p_3_223,19_12_1844,Lieutenant
3574,p_3_223,14_11_1851,Commander
3575,p_3_224,10_8_1855,Midshipman
3576,p_3_224,28_9_1858,Mate
3577,p_3_224,5_9_1859,Lieutenant
3578,p_3_224,3_4_1868,Commander
3579,p_3_224,30_11_1872,Captain
3580,p_3_224,1_1_1889,Rear-Admiral
3581,p_3_224,20_2_1895,Vice-Admiral
3582,p_3_224,21_3_1900,Admiral
3583,p_3_224,16_6_1904,Admiral of the Fleet
3584,p_3_224,9_1909,Retired
3585,p_3_225,2_7_1833,Entered Navy
3586,p_3_225,22_12_1842,Lieutenant
3587,p_3_225,18_11_1845,Commander
3588,p_3_225,11_10_1850,Captain
3589,p_3_225,20_11_1866,Rear-Admiral
3590,p_3_225,30_4_1873,Vice-Admiral
3591,p_3_225,21_3_1878,Admiral
3592,p_3_225,18_1_1886,Retired
3593,p_3_226,22_9_1855,Lieutenant
3594,p_3_226,11_4_1866,Commander
3595,p_3_226,7_12_1870,Retired
3596,p_3_227,19_5_1859,Lieutenant
3597,p_3_227,3_4_1868,Commander
3598,p_3_227,9_8_1877,Captain
3599,p_3_228,8_2_1822,Entered Royal Naval College
3600,p_3_228,15_1_1830,Lieutenant
3601,p_3_228,8_8_1834,Commander
3602,p_3_228,28_8_1841,Captain
3603,p_3_228,4_4_1862,Rear-Admiral
3604,p_3_228,20_3_1867,Vice-Admiral
3605,p_3_228,20_4_1875,Admiral
3606,p_3_228,1877,Retired
3607,p_3_229,28_5_1808,Entered Navy
3608,p_3_229,1_7_1815,Lieutenant
3609,p_3_229,8_1_1828,Commander
3610,p_3_229,28_6_1838,Captain
3611,p_3_229,10_9_1857,Rear-Admiral
3612,p_3_229,5_3_1864,Vice-Admiral
3613,p_3_229,1_4_1866,Retired
3614,p_3_229,10_9_1869,Retired Admiral
3615,p_3_230,28_11_1848,Lieutenant
3616,p_3_230,6_8_1860,Commander
3617,p_3_230,21_11_1864,Captain
3618,p_3_231,12_5_1808,Lieutenant
3619,p_3_231,2_3_1827,Commander
3620,p_3_231,9_3_1846,Captain
3621,p_3_231,15_6_1864,Retired Rear-Admiral
3622,p_3_232,31_10_1855,Lieutenant
3623,p_3_232,11_4_1866,Commander
3624,p_3_232,1_10_1873,Retired Captain
3625,p_3_233,10_6_1853,Lieutenant
3626,p_3_233,19_9_1863,Commander
3627,p_3_234,21_5_1845,Entered Navy
3628,p_3_234,7_2_1853,Lieutenant
3629,p_3_234,1_3_1865,Commander
3630,p_3_234,29_11_1872,Captain
3631,p_3_234,14_3_1887,Retired
3632,p_3_234,1_1_1889,Retired Rear-Admiral
3633,p_3_234,18_1_1894,Retired Vice-Admiral
3634,p_3_235,22_10_1853,Lieutenant
3635,p_3_235,3_6_1865,Commander
3636,p_3_235,1_10_1873,Retired
3637,p_3_235,10_6_1880,Retired Captain
3638,p_3_236,14_2_1816,Entered Navy
3639,p_3_236,24_4_1824,Lieutenant
3640,p_3_236,15_2_1836,Commander
3641,p_3_236,14_6_1842,Captain
3642,p_3_237,20_2_1830,Lieutenant
3643,p_3_237,27_7_1839,Commander
3644,p_3_237,8_6_1841,Captain
3645,p_3_237,29_7_1861,Rear-Admiral
3646,p_3_237,6_4_1866,Vice-Admiral
3647,p_3_237,20_10_1872,Admiral
3648,p_3_237,1876,Retired
3649,p_3_238,30_9_1830,Entered Navy
3650,p_3_238,10_11_1842,Lieutenant
3651,p_3_238,15_12_1852,Commander
3652,p_3_238,18_1_1855,Captain
3653,p_4_0,4_11_1823,Entered Royal Naval College
3654,p_4_0,21_3_1835,Lieutenant
3655,p_4_0,23_12_1842,Commander
3656,p_4_0,16_10_1856,Captain
3657,p_4_1,2_1833,Entered Navy
3658,p_4_1,13_12_1845,Lieutenant
3659,p_4_1,10_5_1856,Commander
3660,p_4_1,23_6_1862,Captain
3661,p_4_1,1873,Retired
3662,p_4_2,1_9_1805,Entered Navy
3663,p_4_2,7_2_1815,Lieutenant
3664,p_4_2,1_10_1860,Retired Commander
3665,p_4_3,9_11_1846,Lieutenant
3666,p_4_3,20_2_1854,Commander
3667,p_4_3,9_7_1861,Captain
3668,p_4_4,4_1809,Entered Navy
3669,p_4_4,5_5_1815,Lieutenant
3670,p_4_4,19_1_1822,Commander
3671,p_4_4,8_8_1825,Captain
3672,p_4_4,21_1_1854,Rear-Admiral
3673,p_4_4,18_12_1858,Vice-Admiral
3674,p_4_4,15_12_1863,Admiral
3675,p_4_4,5_3_1864,Retired
3676,p_4_5,29_5_1854,Lieutenant
3677,p_4_6,23_4_1848,Lieutenant
3678,p_4_6,25_2_1853,Commander
3679,p_4_6,28_9_1855,Captain
3680,p_4_6,25_8_1873,Rear-Admiral
3681,p_4_6,21_3_1878,Vice-Admiral
3682,p_4_7,24_4_1860,Lieutenant
3683,p_4_8,7_11_1818,Entered Navy
3684,p_4_8,22_10_1827,Lieutenant
3685,p_4_8,4_1_1842,Commander
3686,p_4_8,11_12_1859,Retired Captain
3687,p_4_9,31_8_1824,Lieutenant
3688,p_4_9,1_10_1860,Retired Commander
3689,p_4_10,10_11_1803,Entered Navy
3690,p_4_10,9_4_1814,Lieutenant
3691,p_4_10,2_10_1833,Commander
3692,p_4_10,6_1_1837,Captain
3693,p_4_10,14_5_1857,Retired Rear-Admiral
3694,p_4_11,18_9_1867,Sub-Lieutenant
3695,p_4_11,16_7_1870,Lieutenant
3696,p_4_11,20_6_1877,Retired Commander
3697,p_4_12,11_1826,Entered Royal Naval College
3698,p_4_12,15_12_1834,Lieutenant
3699,p_4_12,9_11_1846,Commander
3700,p_4_13,19_6_1829,Entered Navy
3701,p_4_13,15_2_1843,Lieutenant
3702,p_4_14,18_2_1793,Entered Navy
3703,p_4_14,28_6_1799,Lieutenant
3704,p_4_14,30_3_1807,Commander
3705,p_4_14,1_1_1817,Captain
3706,p_4_15,3_5_1812,Entered Navy
3707,p_4_15,2_11_1821,Lieutenant
3708,p_4_15,10_6_1825,Commander
3709,p_4_15,9_11_1846,Captain
3710,p_4_15,15_6_1864,Retired Rear-Admiral
3711,p_4_15,14_7_1871,Retired Vice-Admiral
3712,p_4_15,1_8_1877,Retired Admiral
3713,p_4_16,1_8_1818,Entered Navy
3714,p_4_16,2_5_1829,Lieutenant
3715,p_4_16,6_1_1837,Commander
3716,p_4_17,2_8_1854,Lieutenant
3717,p_4_17,9_5_1863,Commander
3718,p_4_17,15_2_1869,Captain
3719,p_4_17,1_10_1873,Retired
3720,p_4_17,9_3_1886,Retired Rear-Admiral
3721,p_4_18,1834,Entered Navy
3722,p_4_18,12_11_1845,Lieutenant
3723,p_4_18,24_3_1854,Commander
3724,p_4_18,17_9_1858,Captain
3725,p_4_19,20_4_1855,Lieutenant
3726,p_4_19,3_6_1865,Commander
3727,p_4_19,1_10_1873,Retired Captain
3728,p_4_20,28_9_1803,Entered Navy
3729,p_4_20,24_11_1810,Lieutenant
3730,p_4_20,15_6_1814,Commander
3731,p_4_20,27_5_1826,Captain
3732,p_4_20,15_4_1854,Rear-Admiral
3733,p_4_20,2_5_1860,Vice-Admiral
3734,p_4_20,11_1_1864,Admiral
3735,p_4_21,18_1_1811,Entered Navy
3736,p_4_21,3_1_1826,Lieutenant
3737,p_4_21,27_12_1838,Commander
3738,p_4_21,20_10_1853,Captain
3739,p_4_21,1864,Retired
3740,p_4_21,2_7_1869,Retired Rear-Admiral
3741,p_4_21,22_3_1876,Retired Vice-Admiral
3742,p_4_21,9_1_1880,Retired Admiral
3743,p_4_22,10_5_1854,Lieutenant
3744,p_4_22,25_3_1863,Commander
3745,p_4_22,1_10_1873,Retired Captain
3746,p_4_23,1849,Entered Navy
3747,p_4_23,2_5_1855,Lieutenant
3748,p_4_23,10_8_1857,Commander
3749,p_4_23,25_10_1860,Captain
3750,p_4_23,31_12_1876,Rear-Admiral
3751,p_4_23,1_12_1881,Vice-Admiral
3752,p_4_23,7_6_1887,Admiral
3753,p_4_23,9_11_1895,Retired
3754,p_4_24,11_6_1803,Entered Navy
3755,p_4_24,10_10_1809,Lieutenant
3756,p_4_24,13_6_1815,Commander
3757,p_4_24,11_11_1825,Captain
3758,p_4_24,11_2_1854,Rear-Admiral
3759,p_4_25,1_10_1803,Entered Navy
3760,p_4_25,24_8_1814,Lieutenant
3761,p_4_25,15_4_1858,Retired Commander
3762,p_4_26,1843,Entered Navy
3763,p_4_26,16_10_1848,Lieutenant
3764,p_4_26,7_9_1857,Commander
3765,p_4_26,19_9_1863,Captain
3766,p_4_26,30_12_1878,Rear-Admiral
3767,p_4_26,27_3_1885,Vice-Admiral
3768,p_4_26,2_8_1890,Admiral
3769,p_4_26,1890,Retired
3770,p_4_27,7_1_1827,Entered Navy
3771,p_4_27,18_10_1839,Lieutenant
3772,p_4_27,18_11_1845,Commander
3773,p_4_28,13_6_1808,Entered Navy
3774,p_4_28,23_6_1821,Lieutenant
3775,p_4_28,16_10_1856,Retired Commander
3776,p_4_29,23_11_1841,Lieutenant
3777,p_4_29,9_5_1856,Commander
3778,p_4_29,17_4_1866,Retired Captain
3779,p_4_30,14_6_1809,Entered Navy
3780,p_4_30,18_3_1824,Lieutenant
3781,p_4_30,28_6_1838,Commander
3782,p_4_30,4_11_1840,Captain
3783,p_4_30,19_5_1862,Retired Rear-Admiral
3784,p_4_31,26_6_1854,Lieutenant
3785,p_4_31,30_9_1863,Commander
3786,p_4_31,29_12_1871,Captain
3787,p_4_32,23_11_1852,Lieutenant
3788,p_4_32,1_4_1861,Commander
3789,p_4_33,26_12_1837,Lieutenant
3790,p_4_33,9_11_1846,Commander
3791,p_4_34,3_12_1818,Entered Navy
3792,p_4_34,11_3_1828,Lieutenant
3793,p_4_34,23_11_1841,Commander
3794,p_4_34,1_7_1864,Retired Captain
3795,p_4_35,7_6_1833,Entered Navy
3796,p_4_35,7_3_1842,Lieutenant
3797,p_4_36,3_2_1828,Entered Navy
3798,p_4_36,23_11_1841,Lieutenant
3799,p_4_36,13_11_1854,Commander
3800,p_4_37,13_6_1815,Entered Navy
3801,p_4_37,12_9_1831,Lieutenant
3802,p_4_38,5_1854,Entered Navy
3803,p_4_38,11_7_1860,Mate
3804,p_4_38,30_8_1861,Lieutenant
3805,p_4_38,9_8_1870,Commander
3806,p_4_38,4_2_1879,Captain
3807,p_4_38,4_4_1894,Rear-Admiral
3808,p_4_38,10_8_1900,Vice-Admiral
3809,p_4_38,1902,Retired
3810,p_4_38,1904,Retired Admiral
3811,p_4_39,22_1_1806,Lieutenant
3812,p_4_39,6_1_1813,Commander
3813,p_4_39,29_9_1814,Captain
3814,p_4_39,2_9_1850,Rear-Admiral
3815,p_4_39,14_5_1857,Vice-Admiral
3816,p_4_39,16_6_1862,Admiral
3817,p_4_39,25_6_1863,Retired
3818,p_4_40,23_2_1826,Entered Navy
3819,p_4_40,23_10_1833,Lieutenant
3820,p_4_40,28_2_1837,Commander
3821,p_4_40,26_8_1841,Captain
3822,p_4_41,1790,Entered Navy
3823,p_4_41,17_12_1803,Lieutenant
3824,p_4_41,25_9_1806,Commander
3825,p_4_41,29_3_1815,Captain
3826,p_4_42,26_1_1846,Lieutenant
3827,p_4_42,6_2_1858,Retired Commander
3828,p_4_43,19_6_1854,Lieutenant
3829,p_4_43,9_5_1863,Commander
3830,p_4_44,1852,Entered Navy
3831,p_4_44,13_9_1858,Lieutenant
3832,p_4_44,9_7_1867,Commander
3833,p_4_44,22_1_1874,Captain
3834,p_4_44,31_8_1885,Retired
3835,p_4_44,29_11_1889,Retired Rear-Admiral
3836,p_4_45,7_1826,Entered Navy
3837,p_4_45,26_2_1836,Lieutenant
3838,p_4_45,27_8_1841,Commander
3839,p_4_45,31_1_1848,Captain
3840,p_4_45,7_3_1866,Rear-Admiral
3841,p_4_45,2_11_1871,Vice-Admiral
3842,p_4_45,1_8_1877,Admiral
3843,p_4_45,23_11_1881,Retired
3844,p_4_46,18_9_1801,First class Volunteer
3845,p_4_46,1816,Resigned
3846,p_4_46,14_11_1821,Lieutenant
3847,p_4_46,28_7_1851,Retired Commander
3848,p_4_47,30_5_1829,Lieutenant
3849,p_4_47,28_6_1838,Commander
3850,p_4_47,9_11_1846,Captain
3851,p_4_47,28_10_1864,Retired Rear-Admiral
3852,p_4_47,14_7_1871,Retired Vice-Admiral
3853,p_4_47,1_8_1877,Retired Admiral
3854,p_4_48,1827,Entered Navy
3855,p_4_48,30_9_1837,Lieutenant
3856,p_4_48,28_8_1841,Commander
3857,p_4_48,30_8_1845,Captain
3858,p_4_48,24_9_1863,Rear-Admiral
3859,p_4_48,27_2_1870,Vice-Admiral
3860,p_4_48,1_4_1870,Retired
3861,p_4_48,18_6_1876,Retired Admiral
3862,p_4_49,3_3_1825,Entered Royal Naval College
3863,p_4_49,17_11_1837,Lieutenant
3864,p_4_49,11_10_1847,Commander
3865,p_4_50,12_4_1816,Entered Navy
3866,p_4_50,2_12_1826,Lieutenant
3867,p_4_50,4_11_1840,Commander
3868,p_4_51,9_8_1844,Lieutenant
3869,p_4_51,13_12_1859,Commander
3870,p_4_51,16_10_1868,Captain
3871,p_4_51,1_1_1886,Retired Rear-Admiral
3872,p_4_52,1833,Entered Royal Naval College
3873,p_4_52,6_5_1841,Lieutenant
3874,p_4_52,29_9_1850,Commander
3875,p_4_52,11_3_1857,Captain
3876,p_4_52,1_1_1875,Rear-Admiral
3877,p_4_52,15_6_1879,Vice-Admiral
3878,p_4_52,31_3_1885,Admiral
3879,p_4_52,7_4_1885,Retired
3880,p_4_53,21_6_1854,Lieutenant
3881,p_4_53,19_2_1862,Commander
3882,p_4_53,25_10_1867,Captain
3883,p_4_53,1_10_1873,Retired
3884,p_4_53,1_1_1886,Retired Rear-Admiral
3885,p_4_54,10_2_1848,Lieutenant
3886,p_4_54,13_11_1854,Commander
3887,p_4_54,24_2_1858,Captain
3888,p_4_55,8_1807,Entered Navy
3889,p_4_55,16_3_1814,Lieutenant
3890,p_4_55,9_1_1854,Retired Commander
3891,p_4_56,15_1_1846,Lieutenant
3892,p_4_57,28_5_1845,Lieutenant
3893,p_4_57,29_9_1855,Commander
3894,p_4_57,29_9_1870,Retired Captain
3895,p_4_58,25_6_1796,Entered Navy
3896,p_4_58,11_12_1807,Lieutenant
3897,p_4_58,27_7_1825,Commander
3898,p_4_58,4_11_1840,Captain
3899,p_4_58,16_5_1859,Retired Rear-Admiral
3900,p_4_59,12_6_1829,Lieutenant
3901,p_4_59,19_12_1844,Commander
3902,p_4_60,17_10_1816,Entered Navy
3903,p_4_60,13_7_1824,Lieutenant
3904,p_4_60,13_5_1828,Commander
3905,p_4_60,28_10_1829,Captain
3906,p_4_60,4_7_1855,Rear-Admiral
3907,p_4_60,17_5_1862,Retired
3908,p_4_60,1_10_1865,Retired Vice-Admiral
3909,p_4_60,2_12_1865,Retired Admiral
3910,p_4_61,10_3_1856,Lieutenant
3911,p_4_61,14_9_1867,Commander
3912,p_4_61,28_9_1874,Captain
3913,p_4_62,22_9_1815,Entered Navy
3914,p_4_62,20_3_1823,Lieutenant
3915,p_4_62,5_12_1837,Commander
3916,p_4_62,30_8_1842,Captain
3917,p_4_62,16_5_1862,Retired Rear-Admiral
3918,p_4_63,25_8_1847,Entered Navy
3919,p_4_63,4_4_1853,Mate
3920,p_4_63,28_6_1854,Lieutenant
3921,p_4_63,9_8_1858,Commander
3922,p_4_63,1_12_1862,Captain
3923,p_4_63,26_9_1878,Rear-Admiral
3924,p_4_63,27_10_1884,Vice-Admiral
3925,p_4_63,15_12_1888,Admiral
3926,p_4_63,23_8_1897,Admiral of the Fleet
3927,p_4_63,30_8_1903,Retired
3928,p_4_64,10_7_1829,Entered Navy
3929,p_4_64,10_6_1841,Lieutenant
3930,p_4_64,9_11_1846,Commander
3931,p_4_64,4_10_1849,Captain
3932,p_4_65,11_2_1830,Entered Navy
3933,p_4_65,8_6_1841,Lieutenant
3934,p_4_65,10_1_1849,Commander
3935,p_4_65,13_4_1866,Retired Captain
3936,p_4_66,20_1_1824,Lieutenant
3937,p_4_66,23_11_1841,Commander
3938,p_4_66,30_6_1845,Captain
3939,p_4_66,26_6_1863,Rear-Admiral
3940,p_4_67,22_9_1803,Entered Navy
3941,p_4_67,7_10_1809,Lieutenant
3942,p_4_67,15_6_1814,Commander
3943,p_4_67,10_12_1835,Captain
3944,p_4_68,21_7_1809,Entered Navy
3945,p_4_68,15_12_1824,Lieutenant
3946,p_4_68,23_11_1841,Commander
3947,p_4_68,9_11_1846,Captain
3948,p_4_68,7_9_1857,Retired
3949,p_4_69,8_9_1827,Lieutenant
3950,p_4_69,20_3_1848,Commander
3951,p_4_69,5_2_1858,Retired Captain
3952,p_4_70,14_12_1842,Lieutenant
3953,p_4_70,20_1_1848,Commander
3954,p_4_70,19_10_1854,Captain
3955,p_4_70,1_4_1870,Rear-Admiral
3956,p_4_70,22_1_1877,Vice-Admiral
3957,p_4_70,9_6_1882,Admiral
3958,p_4_70,7_7_1884,Retired
3959,p_4_71,10_2_1811,Entered Navy
3960,p_4_71,6_9_1823,Lieutenant
3961,p_4_71,28_6_1838,Commander
3962,p_4_71,9_11_1846,Captain
3963,p_4_72,16_12_1802,Entered Navy
3964,p_4_72,3_1_1810,Lieutenant
3965,p_4_72,9_2_1820,Commander
3966,p_4_72,16_8_1836,Captain
3967,p_4_72,12_5_1857,Rear-Admiral
3968,p_4_72,3_11_1863,Vice-Admiral
3969,p_4_73,30_4_1837,Lieutenant
3970,p_4_73,28_7_1846,Commander
3971,p_4_73,12_1_1850,Captain
3972,p_4_73,6_4_1866,Retired Rear-Admiral
3973,p_4_74,1847,Entered Navy
3974,p_4_74,11_5_1854,Lieutenant
3975,p_4_74,25_8_1856,Commander
3976,p_4_74,23_6_1862,Captain
3977,p_4_74,9_3_1878,Retired Rear-Admiral
3978,p_4_75,25_6_1830,Entered Navy
3979,p_4_75,23_11_1841,Lieutenant
3980,p_4_75,29_8_1854,Commander
3981,p_4_75,13_12_1859,Captain
3982,p_4_75,1870,Retired
3983,p_4_75,31_12_1876,Retired Rear-Admiral
3984,p_4_75,23_11_1881,Retired Vice-Admiral
3985,p_4_76,23_12_1823,Entered Navy
3986,p_4_76,15_5_1830,Lieutenant
3987,p_4_76,29_4_1847,Commander
3988,p_4_76,5_6_1856,Captain
3989,p_4_76,1_7_1867,Retired
3990,p_4_77,26_6_1846,Lieutenant
3991,p_4_77,29_5_1855,Commander
3992,p_4_77,1_10_1861,Captain
3993,p_4_77,31_3_1866,Retired
3994,p_4_77,27_9_1877,Retired Rear-Admiral
3995,p_4_77,17_2_1884,Retired Vice-Admiral
3996,p_4_77,18_10_1887,Retired Admiral
3997,p_4_78,25_5_1857,Lieutenant
3998,p_4_78,2_7_1863,Commander
3999,p_4_79,1823,Entered Navy
4000,p_4_79,10_2_1830,Lieutenant
4001,p_4_79,23_11_1841,Commander
4002,p_4_79,9_11_1846,Captain
4003,p_4_80,1851,Entered Navy
4004,p_4_80,19_5_1859,Lieutenant
4005,p_4_80,14_8_1868,Commander
4006,p_4_80,13_10_1876,Captain
4007,p_4_80,20_6_1891,Rear-Admiral
4008,p_4_80,1_8_1891,Retired
4009,p_4_80,23_8_1897,Retired Vice-Admiral
4010,p_4_80,21_1_1903,Retired Admiral
4011,p_4_81,2_7_1851,Lieutenant
4012,p_4_81,11_8_1858,Commander
4013,p_4_81,3_6_1865,Captain
4014,p_4_82,12_11_1830,Entered Navy
4015,p_4_82,28_9_1840,Lieutenant
4016,p_4_82,11_7_1851,Commander
